barangay,municipality,municipality_id,barangay_id
CABARITAN,SANTO DOMINGO,285,675
CABIGBIGAAN,SANTO DOMINGO,285,676
CALAY-AB,SANTO DOMINGO,285,677
FLORA,SANTO DOMINGO,285,678
LAGATIT,SANTO DOMINGO,285,679
LAOINGEN,SANTO DOMINGO,285,680
LUSSOC,SANTO DOMINGO,285,681
NAGBETTEDAN,SANTO DOMINGO,285,682
NAGLAOA-AN,SANTO DOMINGO,285,683
CALAUTIT,SANTO DOMINGO,285,684
NAMBARAN,SANTO DOMINGO,285,685
PADU CHICO,SANTO DOMINGO,285,686
PARADA,SANTO DOMINGO,285,687
QUIMMARAYAN,SANTO DOMINGO,285,688
SAGSAGAT,SAN ILDEFONSO,243,689
POBLACION EAST,SAN ILDEFONSO,243,690
SIVED,SANTO DOMINGO,285,691
SAN PABLO,SANTO DOMINGO,285,692
SANTO TOMAS,SANTO DOMINGO,285,693
BELEN,SAN ILDEFONSO,243,694
NALASIN,SANTO DOMINGO,285,695
BUSIING NORTE,SAN ILDEFONSO,243,696
POBLACION,SANTO DOMINGO,285,697
CABUGAO,SUYO,52,698
MAN-ATONG,SUYO,52,699
BARINGCUCURONG,SUYO,52,700
USO,SUYO,52,701
PATOC-AO,SUYO,52,702
POBLACION (KIMPUSA),SUYO,52,703
SUYO PROPER,SUYO,52,704
URZADAN,SUYO,52,705
AG-AGUMAN,TAGUDIN,53,706
BARACBAC,TAGUDIN,53,707
BECQUES,TAGUDIN,53,708
BIMMANGA,TAGUDIN,53,709
BIO,TAGUDIN,53,710
BITALAG,TAGUDIN,53,711
CABUGBUGAN,TAGUDIN,53,712
CABULANGLANGAN,TAGUDIN,53,713
LAS-UD,TAGUDIN,53,714
PACAC,TAGUDIN,53,715
PALLOGAN,TAGUDIN,53,716
PUDOC EAST,TAGUDIN,53,717
SALVACION,TAGUDIN,53,718
DARDARAT,TAGUDIN,53,719
TALLAOEN,TAGUDIN,53,720
BORONO,TAGUDIN,53,721
QUIRINO (POB.),TAGUDIN,53,722
RIZAL (POB.),TAGUDIN,53,723
DEL PILAR (POB.),TAGUDIN,53,724
MAGSAYSAY (POB.),TAGUDIN,53,725
LUBNAC,TAGUDIN,53,726
PUDOC WEST,TAGUDIN,53,727
AMBALAYAT,TAGUDIN,53,728
GARITAN,TAGUDIN,53,729
LIBTONG,TAGUDIN,53,730
CONSOLACION (POB.),AGOO,54,731
AMBITACAY,AGOO,54,732
SAN AGUSTIN EAST,AGOO,54,733
MACALVA SUR,AGOO,54,734
SANTA MARIA,AGOO,54,735
SAN JOSE SUR,AGOO,54,736
SAN VICENTE NORTE,AGOO,54,737
SAN ANTONIO,AGOO,54,738
SANTA BARBARA (POB.),AGOO,54,739
SAN NICOLAS SUR (POB.),AGOO,54,740
SAN ISIDRO,AGOO,54,741
CAPAS,AGOO,54,742
SAN NICOLAS NORTE (POB.),AGOO,54,743
BALAWARTE,AGOO,54,744
SAN MANUEL SUR,AGOO,54,745
SAN ROQUE WEST,AGOO,54,746
SAN MANUEL NORTE,AGOO,54,747
SAN NICOLAS WEST,AGOO,54,748
SANTA RITA WEST,AGOO,54,749
SAN JULIAN CENTRAL,AGOO,54,750
SAN PEDRO,AGOO,54,751
POBLACION,ARINGAY,55,752
BASCA,ARINGAY,55,753
MANGA,ARINGAY,55,754
MACABATO,ARINGAY,55,755
GALLANO,ARINGAY,55,756
ALASKA,ARINGAY,55,757
PANGAO-AOAN EAST,ARINGAY,55,758
SAMARA,ARINGAY,55,759
SAN ANTONIO,ARINGAY,55,760
SAN BENITO NORTE,ARINGAY,55,761
SAN EUGENIO,ARINGAY,55,762
SAN JUAN WEST,ARINGAY,55,763
SANTA CECILIA,ARINGAY,55,764
SANTA LUCIA,ARINGAY,55,765
SANTA RITA WEST,ARINGAY,55,766
SANTO ROSARIO EAST,ARINGAY,55,767
SANTA RITA EAST,ARINGAY,55,768
PANGAO-AOAN WEST,ARINGAY,55,769
SAN BENITO SUR,ARINGAY,55,770
SAN SIMON EAST,ARINGAY,55,771
DULAO,ARINGAY,55,772
AROSIP,BACNOTAN,56,773
BARORO,BACNOTAN,56,774
CABAROAN,BACNOTAN,56,775
CARCARMAY,BACNOTAN,56,776
POBLACION,BACNOTAN,56,777
GALONGEN,BACNOTAN,56,778
GUINABANG,BACNOTAN,56,779
MABANENGBENG 2ND,BACNOTAN,56,780
NANGALISAN,BACNOTAN,56,781
ORTEGA,BACNOTAN,56,782
OYA-OY,BACNOTAN,56,783
SALINCOB,BACNOTAN,56,784
SANTA CRUZ,BACNOTAN,56,785
QUIRINO,BACNOTAN,56,786
RAOIS,BACNOTAN,56,787
BITALAG,BACNOTAN,56,788
ZARAGOSA,BACNOTAN,56,789
SAPILANG,BACNOTAN,56,790
ALIBANGSAY,BAGULIN,57,791
SUYO (POB.),BAGULIN,57,792
CAMBALY,BAGULIN,57,793
CARDIZ,BAGULIN,57,794
LIBBO,BAGULIN,57,795
TIO-ANGAN,BAGULIN,57,796
TAGUDTUD,BAGULIN,57,797
WALLAYAN,BAGULIN,57,798
BAAY,BAGULIN,57,799
DAGUP,BAGULIN,57,800
ALMIEDA,BALAOAN,58,801
APATUT,BALAOAN,58,802
AR-ARAMPANG,BALAOAN,58,803
ANTONINO,BALAOAN,58,804
BULBULALA,BALAOAN,58,805
BUNGOL,BALAOAN,58,806
BUTUBUT SUR,BALAOAN,58,807
BUTUBUT NORTE,BALAOAN,58,808
CALLIAT,BALAOAN,58,809
GUINABURAN,BALAOAN,58,810
MASUPE,BALAOAN,58,811
NAGSABARAN SUR,BALAOAN,58,812
BET-ANG,BALAOAN,58,813
PANTAR SUR,BALAOAN,58,814
PARAOIR,BALAOAN,58,815
PATPATA,BALAOAN,58,816
SINAPANGAN NORTE,BALAOAN,58,817
TALLIPUGO,BALAOAN,58,818
DR. CAMILO OSIAS POB. (CABUAAN ESTE),BALAOAN,58,819
NALASIN,BALAOAN,58,820
NAGSABARAN,BANGAR,59,821
BANGAOILAN EAST,BANGAR,59,822
CENTRAL EAST NO. 2 (POB.),BANGAR,59,823
CADAPLI,BANGAR,59,824
BARRACA,BANGAR,59,825
GENERAL PRIM WEST,BANGAR,59,826
LUZONG NORTE,BANGAR,59,827
MARIA CRISTINA EAST,BANGAR,59,828
ALZATE,BANGAR,59,829
RISSING,BANGAR,59,830
REYNA REGENTE,BANGAR,59,831
SINAPANGAN SUR,BANGAR,59,832
GENERAL TERRERO,BANGAR,59,833
SAN BLAS,BANGAR,59,834
CENTRAL EAST NO. 1 (POB.),BANGAR,59,835
CONSUEGRA,BANGAR,59,836
MINDORO,BANGAR,59,837
LUZONG SUR,BANGAR,59,838
PARATONG NO. 3,BANGAR,59,839
ACAO,BAUANG,60,840
BACCUIT SUR,BAUANG,60,841
BALLAY,BAUANG,60,842
CENTRAL EAST (POB.),BAUANG,60,843
BAWANTA,BAUANG,60,844
LOWER SAN AGUSTIN,BAUANG,60,845
PARINGAO,BAUANG,60,846
PUGO,BAUANG,60,847
UPPER SAN AGUSTIN,BAUANG,60,848
QUINAVITE,BAUANG,60,849
PAGDALAGAN SUR,BAUANG,60,850
CENTRAL WEST (POB.),BAUANG,60,851
BAGBAG,BAUANG,60,852
BOY-UTAN,BAUANG,60,853
CABALAYANGAN,BAUANG,60,854
CALUMBAYA,BAUANG,60,855
GUERRERO,BAUANG,60,856
PARIAN OESTE,BAUANG,60,857
PAYOCPOC NORTE ESTE,BAUANG,60,858
PAYOCPOC SUR,BAUANG,60,859
PUDOC,BAUANG,60,860
SANTIAGO,BAUANG,60,861
SANTA MONICA,BAUANG,60,862
CASILAGAN,BAUANG,60,863
PARIAN ESTE,BAUANG,60,864
BUCAYAB,BAUANG,60,865
AGPAY,BURGOS,1380,866
NEW POBLACION,BURGOS,1380,867
OLD POBLACION,BURGOS,1380,868
LINUAN,BURGOS,1380,869
LOWER TUMAPOC,BURGOS,1380,870
UPPER TUMAPOC,BURGOS,1380,871
DELLES,BURGOS,1380,872
POBLACION NORTE,CABA,62,873
JUAN CARTAS,CABA,62,874
SAN FERMIN,CABA,62,875
SAN CARLOS,CABA,62,876
SAN CORNELIO,CABA,62,877
SAN GREGORIO,CABA,62,878
SAN JOSE,CABA,62,879
WENCESLAO,CABA,62,880
LAS-UD,CABA,62,881
GANA,CABA,62,882
POBLACION SUR,CABA,62,883
LIQUICIA,CABA,62,884
SANTIAGO SUR,CABA,62,885
BARRIENTOS,LUNA,1572,886
DARIGAYOS,LUNA,1572,887
VICTORIA (POB.),LUNA,1572,888
NALVO NORTE,LUNA,1572,889
RIMOS NO. 4,LUNA,1572,890
RIMOS NO. 2,LUNA,1572,891
SANTO DOMINGO NORTE,LUNA,1572,892
RIMOS NO. 1,LUNA,1572,893
AYAOAN,LUNA,1572,894
BUSELBUSEL,LUNA,1572,895
CABALITOCAN,LUNA,1572,896
CANTORIA NO.  2,LUNA,1572,897
NAGREBCAN,LUNA,1572,898
NALVO SUR,LUNA,1572,899
OAQUI NO. 4,LUNA,1572,900
PILA,LUNA,1572,901
PITPITAC,LUNA,1572,902
SUCOC NORTE,LUNA,1572,903
SUYO,LUNA,1572,904
TALLAOEN,LUNA,1572,905
CANTORIA NO.  1,LUNA,1572,906
BUNGRO,LUNA,1572,907
AL-ALINAO NORTE,NAGUILIAN,174,908
AMBARACAO SUR,NAGUILIAN,174,909
AL-ALINAO SUR,NAGUILIAN,174,910
BALECBEC,NAGUILIAN,174,911
BANCAGAN,NAGUILIAN,174,912
BARAOAS SUR,NAGUILIAN,174,913
BARIQUIR,NAGUILIAN,174,914
BATO,NAGUILIAN,174,915
BIMMOTOBOT,NAGUILIAN,174,916
MAMAT-ING NORTE,NAGUILIAN,174,917
RIBSUAN,NAGUILIAN,174,918
ORTIZ (POB.),NAGUILIAN,174,919
GUESSET,NAGUILIAN,174,920
GUSING NORTE,NAGUILIAN,174,921
LIOAC SUR,NAGUILIAN,174,922
MAMAT-ING SUR,NAGUILIAN,174,923
NAGSIDORISAN,NAGUILIAN,174,924
SAN ANTONIO,NAGUILIAN,174,925
SAN ISIDRO,NAGUILIAN,174,926
TUDDINGAN,NAGUILIAN,174,927
AMBARACAO NORTE,NAGUILIAN,174,928
BARAOAS NORTE,NAGUILIAN,174,929
IMELDA,NAGUILIAN,174,930
NATIVIDAD (POB.),NAGUILIAN,174,931
SUGUIDAN SUR,NAGUILIAN,174,932
DARAMUANGAN,NAGUILIAN,174,933
CASILAGAN,NAGUILIAN,174,934
CABARITAN SUR,NAGUILIAN,174,935
AMBALITE,PUGO,65,936
AMBANGONAN,PUGO,65,937
CUENCA,PUGO,65,938
MAOASOAS SUR,PUGO,65,939
PALINA,PUGO,65,940
CARES,PUGO,65,941
SAN LUIS,PUGO,65,942
TAVORA PROPER,PUGO,65,943
MAOASOAS NORTE,PUGO,65,944
TAVORA EAST,PUGO,65,945
POBLACION WEST,PUGO,65,946
SAYTAN,PUGO,65,947
AMLANG,ROSARIO,1366,948
BANI,ROSARIO,1366,949
CADUMANIAN,ROSARIO,1366,950
CARUNUAN EAST,ROSARIO,1366,951
CASILAGAN,ROSARIO,1366,952
CATAGUINGTINGAN,ROSARIO,1366,953
CONCEPCION,ROSARIO,1366,954
GUMOT-NAGCOLARAN,ROSARIO,1366,955
INABAAN NORTE,ROSARIO,1366,956
MARCOS,ROSARIO,1366,957
PARASAPAS,ROSARIO,1366,958
BENTENG-SAPILANG,ROSARIO,1366,959
TANGLAG,ROSARIO,1366,960
UDIAO,ROSARIO,1366,961
VILA,ROSARIO,1366,962
ALIPANG,ROSARIO,1366,963
POBLACION EAST,ROSARIO,1366,964
SUBUSUB,ROSARIO,1366,965
AMONTOC,SAN GABRIEL,67,966
LIPAY SUR,SAN GABRIEL,67,967
BAYABAS,SAN GABRIEL,67,968
BUMBUNEG,SAN GABRIEL,67,969
LON-OY,SAN GABRIEL,67,970
POLIPOL,SAN GABRIEL,67,971
POBLACION,SAN GABRIEL,67,972
DAKING,SAN GABRIEL,67,973
LACONG,SAN GABRIEL,67,974
BALBALAYANG,SAN GABRIEL,67,975
LIPAY PROPER,SAN GABRIEL,67,976
APAYAO,SAN GABRIEL,67,977
BACSAYAN,SAN JUAN,1553,978
NAGYUBUYUBAN,SAN JUAN,1553,979
BUGBUGCAO,SAN JUAN,1553,980
DUPLAS,SAN JUAN,1553,981
CABAROAN,SAN JUAN,1553,982
DASAY,SAN JUAN,1553,983
LEGLEG,SAN JUAN,1553,984
LUBING,SAN JUAN,1553,985
BAMBANAY,SAN JUAN,1553,986
NAGUITUBAN,SAN JUAN,1553,987
SAN FELIPE,SAN JUAN,1553,988
ILI SUR (POB.),SAN JUAN,1553,989
SANTA ROSA,SAN JUAN,1553,990
SANTO ROSARIO,SAN JUAN,1553,991
TABOC,SAN JUAN,1553,992
PANICSICAN,SAN JUAN,1553,993
URBIZTONDO,SAN JUAN,1553,994
ILI NORTE (POB.),SAN JUAN,1553,995
LETTAC SUR,SANTOL,69,996
CORROOY,SANTOL,69,997
PUGUIL,SANTOL,69,998
MANGAAN,SANTOL,69,999
PAAGAN,SANTOL,69,1000
TUBADAY,SANTOL,69,1001
RAMOT,SANTOL,69,1002
POBLACION,SANTOL,69,1003
SAPDAAN,SANTOL,69,1004
SASABA,SANTOL,69,1005
LETTAC NORTE,SANTOL,69,1006
AMBITACAY,SANTO TOMAS,1266,1007
BAIL,SANTO TOMAS,1266,1008
BALAOC,SANTO TOMAS,1266,1009
CASILAGAN,SANTO TOMAS,1266,1010
POBLACION,SANTO TOMAS,1266,1011
DAMORTIS,SANTO TOMAS,1266,1012
FERNANDO,SANTO TOMAS,1266,1013
NAMBOONGAN,SANTO TOMAS,1266,1014
NARVACAN,SANTO TOMAS,1266,1015
PATAC,SANTO TOMAS,1266,1016
PONGPONG,SANTO TOMAS,1266,1017
TOCOC,SANTO TOMAS,1266,1018
UBAGAN,SANTO TOMAS,1266,1019
NAMONITAN,SANTO TOMAS,1266,1020
CABARUAN,SANTO TOMAS,1266,1021
CASANTAAN,SANTO TOMAS,1266,1022
MALICLICO,SUDIPEN,71,1023
CASTRO,SUDIPEN,71,1024
DUPLAS,SUDIPEN,71,1025
OLD CENTRAL,SUDIPEN,71,1026
PORPORIKET,SUDIPEN,71,1027
SAN FRANCISCO SUR,SUDIPEN,71,1028
SAN JOSE,SUDIPEN,71,1029
SENGNGAT,SUDIPEN,71,1030
POBLACION,SUDIPEN,71,1031
UP-UPLAS,SUDIPEN,71,1032
IPET,SUDIPEN,71,1033
AMALLAPAY,TUBAO,72,1034
ANDUYAN,TUBAO,72,1035
CAOIGUE,TUBAO,72,1036
HALOG EAST,TUBAO,72,1037
FRANCIA SUR,TUBAO,72,1038
GONZALES,TUBAO,72,1039
HALOG WEST,TUBAO,72,1040
LEONES WEST,TUBAO,72,1041
LINAPEW,TUBAO,72,1042
LLOREN,TUBAO,72,1043
PIDEG,TUBAO,72,1044
RIZAL,TUBAO,72,1045
SANTA TERESA,TUBAO,72,1046
FRANCIA WEST,TUBAO,72,1047
POBLACION,TUBAO,72,1048
POBLACION WEST,AGNO,73,1049
ALLABON,AGNO,73,1050
ALOLENG,AGNO,73,1051
MAGSAYSAY,AGNO,73,1052
BARUAN,AGNO,73,1053
BOBOY,AGNO,73,1054
CAYUNGNAN,AGNO,73,1055
BANGAN-ODA,AGNO,73,1056
DANGLEY,AGNO,73,1057
MACABOBONI,AGNO,73,1058
NAMATUCAN,AGNO,73,1059
PATAR,AGNO,73,1060
SAN JUAN,AGNO,73,1061
TUPA,AGNO,73,1062
VIGA,AGNO,73,1063
POBLACION EAST,AGNO,73,1064
BANTAYAN,LINGAYEN (Capital),74,1065
POBLACION SUR,BAYAMBANG,75,1066
POBLACION,BUGALLON,76,1067
VENTINILLA (VENTINILLA EAST),SANTA BARBARA,737,1068
GAYUSAN,AGNO,73,1069
SAN JOSE,AGUILAR,78,1070
BAYBAY,AGUILAR,78,1071
BOCACLIW,AGUILAR,78,1072
BOCBOC EAST,AGUILAR,78,1073
BOCBOC WEST,AGUILAR,78,1074
BUER,AGUILAR,78,1075
CALSIB,AGUILAR,78,1076
BAYAOAS,AGUILAR,78,1077
LAOAG,AGUILAR,78,1078
MANLOCBOC,AGUILAR,78,1079
NINOY,AGUILAR,78,1080
PANACOL,AGUILAR,78,1081
POGONSILI,AGUILAR,78,1082
POBLACION,AGUILAR,78,1083
POGOMBOA,AGUILAR,78,1084
TAMPAC,AGUILAR,78,1085
ROXAS,ANDA,813,1086
AWILE,ANDA,813,1087
BATIARAO,ANDA,813,1088
CABUNGAN,ANDA,813,1089
TONDOL,ANDA,813,1090
CAROT,ANDA,813,1091
DOLAOAN,ANDA,813,1092
IMBO,ANDA,813,1093
MACALEENG,ANDA,813,1094
MACANDOCANDONG,ANDA,813,1095
MAL-ONG,ANDA,813,1096
NAMAGBAGAN,ANDA,813,1097
SABLIG,ANDA,813,1098
SAN JOSE,ANDA,813,1099
POBLACION,ANDA,813,1100
TORITORI,ANDA,813,1101
AWAG,ANDA,813,1102
SIAPAR,ANDA,813,1103
SAN MIGUEL,BANI,80,1104
AMBABAAY,BANI,80,1105
APORAO,BANI,80,1106
ARWAS,BANI,80,1107
BALLAG,BANI,80,1108
POBLACION,BANI,80,1109
BANOG NORTE,BANI,80,1110
BANOG SUR,BANI,80,1111
QUINAOAYANAN,BANI,80,1112
CALABENG,BANI,80,1113
CENTRO TOMA,BANI,80,1114
COLAYO,BANI,80,1115
DACAP NORTE,BANI,80,1116
DACAP SUR,BANI,80,1117
GARRITA,BANI,80,1118
LUAC,BANI,80,1119
MACABIT,BANI,80,1120
MASIDEM,BANI,80,1121
RANAO,BANI,80,1122
RANOM ILOCO,BANI,80,1123
SAN JOSE,BANI,80,1124
SAN SIMON,BANI,80,1125
SAN VICENTE,BANI,80,1126
TIEP,BANI,80,1127
TIPOR,BANI,80,1128
TUGUI GRANDE,BANI,80,1129
ANAMBONGAN,BASISTA,81,1130
MAPOLOPOLO,BASISTA,81,1131
POBLACION,BASISTA,81,1132
CABELDATAN,BASISTA,81,1133
DUMPAY,BASISTA,81,1134
NALNERAN,BASISTA,81,1135
OBONG,BASISTA,81,1136
PATACBO,BASISTA,81,1137
BAYOYONG,BASISTA,81,1138
PALMA,BASISTA,81,1139
OSMENA SR.,BASISTA,81,1140
NAVATAT,BASISTA,81,1141
ALINGGAN,BAYAMBANG,75,1142
AMAMPEREZ,BAYAMBANG,75,1143
ATAYNAN,BAYAMBANG,75,1144
BACNONO,BAYAMBANG,75,1145
BALAYBUAYA,BAYAMBANG,75,1146
BANI,BAYAMBANG,75,1147
ZONE I (POB.),BAYAMBANG,75,1148
BELENG,BAYAMBANG,75,1149
BICAL NORTE,BAYAMBANG,75,1150
BONGATO EAST,BAYAMBANG,75,1151
BONGATO WEST,BAYAMBANG,75,1152
BUENLAG 1ST,BAYAMBANG,75,1153
IDONG,BAYAMBANG,75,1154
LANGIRAN,BAYAMBANG,75,1155
MACAYOCAYO,BAYAMBANG,75,1156
MAIGPA,BAYAMBANG,75,1157
MALIMPEC,BAYAMBANG,75,1158
NALSIAN NORTE,BAYAMBANG,75,1159
SAPANG,BAYAMBANG,75,1160
TAMARO,BAYAMBANG,75,1161
TANOLONG,BAYAMBANG,75,1162
TOCOC WEST,BAYAMBANG,75,1163
MAGSAYSAY,BAYAMBANG,75,1164
ZONE V (POB.),BAYAMBANG,75,1165
ZONE VI (POB.),BAYAMBANG,75,1166
AMANCOSILING SUR,BAYAMBANG,75,1167
MANAMBONG PARTE,BAYAMBANG,75,1168
BUAYAEN,BAYAMBANG,75,1169
CARUNGAY,BAYAMBANG,75,1170
SANGCAGULIS,BAYAMBANG,75,1171
CATURAY,BAYAMBANG,75,1172
DARAWEY (TANGAL),BAYAMBANG,75,1173
DUSOC,BAYAMBANG,75,1174
HERMOZA,BAYAMBANG,75,1175
INIRANGAN,BAYAMBANG,75,1176
MALIOER,BAYAMBANG,75,1177
MANAGOS,BAYAMBANG,75,1178
PANTOL,BAYAMBANG,75,1179
PANGDEL,BAYAMBANG,75,1180
PARAGOS,BAYAMBANG,75,1181
SAN GABRIEL 2ND,BAYAMBANG,75,1182
SAN GABRIEL 1ST,BAYAMBANG,75,1183
SAN VICENTE,BAYAMBANG,75,1184
SANLIBO,BAYAMBANG,75,1185
TAMPOG,BAYAMBANG,75,1186
TATARAO,BAYAMBANG,75,1187
TELBANG,BAYAMBANG,75,1188
WARDING,BAYAMBANG,75,1189
WAWA,BAYAMBANG,75,1190
MANAMBONG SUR,BAYAMBANG,75,1191
BICAL SUR,BAYAMBANG,75,1192
AMBAYAT II,BAYAMBANG,75,1193
MANAMBONG NORTE,BAYAMBANG,75,1194
BAYBAY LOPEZ,BINMALEY,82,1195
BIEC,BINMALEY,82,1196
POBLACION,BINMALEY,82,1197
BUENLAG,BINMALEY,82,1198
CALOOCAN NORTE,BINMALEY,82,1199
CALOOCAN SUR,BINMALEY,82,1200
CALOOCAN DUPO,BINMALEY,82,1201
LOMBOY,BINMALEY,82,1202
MALINDONG,BINMALEY,82,1203
PALLAS,BINMALEY,82,1204
PARAYAO,BINMALEY,82,1205
SABANGAN,BINMALEY,82,1206
SAN ISIDRO SUR,BINMALEY,82,1207
SAN ISIDRO NORTE,BINMALEY,82,1208
PAPAGUEYAN,BINMALEY,82,1209
DULAG,BINMALEY,82,1210
BALAGAN,BINMALEY,82,1211
BALOGO,BINMALEY,82,1212
BASING,BINMALEY,82,1213
CALIT,BINMALEY,82,1214
CAMALEY,BINMALEY,82,1215
CANAOALAN,BINMALEY,82,1216
GAYAMAN,BINMALEY,82,1217
LINOC,BINMALEY,82,1218
MANAT,BINMALEY,82,1219
NAGPALANGAN,BINMALEY,82,1220
NAGUILAYAN,BINMALEY,82,1221
POTOTAN,BINMALEY,82,1222
SANTA ROSA,BINMALEY,82,1223
TOMBOR,BINMALEY,82,1224
ARNEDO,BOLINAO,83,1225
BALINGASAY,BOLINAO,83,1226
LUCIENTE  2.0,BOLINAO,83,1227
BINABALIAN,BOLINAO,83,1228
CABUYAO,BOLINAO,83,1229
CATUDAY,BOLINAO,83,1230
CATUNGI,BOLINAO,83,1231
CULANG,BOLINAO,83,1232
DEWEY,BOLINAO,83,1233
ESTANZA,BOLINAO,83,1234
ZARAGOZA,BOLINAO,83,1235
GOYODEN,BOLINAO,83,1236
ILOGMALINO,BOLINAO,83,1237
LAMBES (LAMES),BOLINAO,83,1238
LUCERO,BOLINAO,83,1239
LUCIENTE  1.0,BOLINAO,83,1240
LUNA,BOLINAO,83,1241
PATAR,BOLINAO,83,1242
PILAR,BOLINAO,83,1243
SAMANG NORTE,BOLINAO,83,1244
SALUD,BOLINAO,83,1245
SAMANG SUR,BOLINAO,83,1246
SAMPALOC,BOLINAO,83,1247
SAN ROQUE,BOLINAO,83,1248
TARA,BOLINAO,83,1249
VICTORY,BOLINAO,83,1250
GERMINAL (POB.),BOLINAO,83,1251
CONCORDIA (POB.),BOLINAO,83,1252
LIWA-LIWA,BOLINAO,83,1253
TUPA,BOLINAO,83,1254
ASINAN,BUGALLON,76,1255
BACABAC,BUGALLON,76,1256
BUENLAG,BUGALLON,76,1257
GUESET,BUGALLON,76,1258
PANTAL,BUGALLON,76,1259
MAGTAKING,BUGALLON,76,1260
POLONG,BUGALLON,76,1261
SALASA,BUGALLON,76,1262
SAMAT,BUGALLON,76,1263
SAN FRANCISCO,BUGALLON,76,1264
ANGARIAN,BUGALLON,76,1265
BANAGA,BUGALLON,76,1266
BOLAOEN,BUGALLON,76,1267
CABAYAOASAN,BUGALLON,76,1268
CAYANGA,BUGALLON,76,1269
HACIENDA,BUGALLON,76,1270
LAGUIT CENTRO,BUGALLON,76,1271
LAGUIT PADILLA,BUGALLON,76,1272
PANGASCASAN,BUGALLON,76,1273
SALOMAGUE NORTE,BUGALLON,76,1274
SALOMAGUE SUR,BUGALLON,76,1275
UMANDAY,BUGALLON,76,1276
PORTIC,BUGALLON,76,1277
ANAPAO (BUR ANAPAC),BURGOS,1380,1278
CACAYASEN,BURGOS,1380,1279
ILIO-ILIO (ILIW-ILIW),BURGOS,1380,1280
CONCORDIA,BURGOS,1380,1281
SAN VICENTE,BURGOS,1380,1282
SAN PASCUAL,BURGOS,1380,1283
DON MATIAS,BURGOS,1380,1284
PAPALLASEN,BURGOS,1380,1285
POGORUAC,BURGOS,1380,1286
SAN MIGUEL,BURGOS,1380,1287
SAPA PEQUEÃ‘A,BURGOS,1380,1288
TAMBACAN,BURGOS,1380,1289
SAPA GRANDE,BURGOS,1380,1290
AMBONAO,CALASIAO,85,1291
LASIP,CALASIAO,85,1292
BANAOANG,CALASIAO,85,1293
BUED,CALASIAO,85,1294
CABILOCAAN,CALASIAO,85,1295
POBLACION EAST,CALASIAO,85,1296
GABON,CALASIAO,85,1297
NALSIAN,CALASIAO,85,1298
QUESBAN,CALASIAO,85,1299
SAN MIGUEL,CALASIAO,85,1300
SAN VICENTE,CALASIAO,85,1301
POBLACION WEST,CALASIAO,85,1302
MACABITO,CALASIAO,85,1303
MALABAGO,CALASIAO,85,1304
AMBUETEL,CALASIAO,85,1305
BUENLAG,CALASIAO,85,1306
DINALAOAN,CALASIAO,85,1307
DOYONG,CALASIAO,85,1308
NAGSAING,CALASIAO,85,1309
LONGOS,CALASIAO,85,1310
LUMBANG,CALASIAO,85,1311
MANCUP,CALASIAO,85,1312
SONGKOY,CALASIAO,85,1313
TALIBAEW,CALASIAO,85,1314
AMALBALAN,DASOL,86,1315
BOBONOT,DASOL,86,1316
SAN VICENTE,DASOL,86,1317
HERMOSA,DASOL,86,1318
EGUIA,DASOL,86,1319
GAIS-GUIPE,DASOL,86,1320
MACALANG,DASOL,86,1321
MAGSAYSAY,DASOL,86,1322
MALACAPAS,DASOL,86,1323
MALIMPIN,DASOL,86,1324
OSMEÑA,DASOL,86,1325
PETAL,DASOL,86,1326
TAMBAC,DASOL,86,1327
TAMBOBONG,DASOL,86,1328
ULI,DASOL,86,1329
VIGA,DASOL,86,1330
POBLACION,DASOL,86,1331
BATANG,INFANTA,435,1332
BABUYAN,INFANTA,435,1333
BAMBAN,INFANTA,435,1334
BAYAMBANG,INFANTA,435,1335
CATO,INFANTA,435,1336
DOLIMAN,INFANTA,435,1337
FATIMA,INFANTA,435,1338
MAYA,INFANTA,435,1339
NANGALISAN,INFANTA,435,1340
NAYOM,INFANTA,435,1341
POTOL,INFANTA,435,1342
POBLACION,INFANTA,435,1343
PITA,INFANTA,435,1344
BOLO,LABRADOR,88,1345
BONGALON,LABRADOR,88,1346
DULIG,LABRADOR,88,1347
POBLACION,LABRADOR,88,1348
LAOIS,LABRADOR,88,1349
TOBUAN,LABRADOR,88,1350
UYONG,LABRADOR,88,1351
MAGSAYSAY,LABRADOR,88,1352
DULAG,LINGAYEN (Capital),74,1353
LIBSONG WEST,LINGAYEN (Capital),74,1354
MANIBOC,LINGAYEN (Capital),74,1355
POBLACION,LINGAYEN (Capital),74,1356
MATALAVA,LINGAYEN (Capital),74,1357
NAGUELGUEL,LINGAYEN (Capital),74,1358
NAMOLAN,LINGAYEN (Capital),74,1359
QUIBAOL,LINGAYEN (Capital),74,1360
TONTON,LINGAYEN (Capital),74,1361
TUMBAR,LINGAYEN (Capital),74,1362
DOMALANDAN CENTER,LINGAYEN (Capital),74,1363
ESTANZA,LINGAYEN (Capital),74,1364
BAAY,LINGAYEN (Capital),74,1365
BALANGOBONG,LINGAYEN (Capital),74,1366
CAPANDANAN,LINGAYEN (Capital),74,1367
DOMALANDAN EAST,LINGAYEN (Capital),74,1368
DOMALANDAN WEST,LINGAYEN (Capital),74,1369
MALIMPUEC,LINGAYEN (Capital),74,1370
SABANGAN,LINGAYEN (Capital),74,1371
